artist,album,year,genre,score,date,link
The Bug,Pressure,2003,Electronic,7.2,2003-10-14,https://pitchfork.com/reviews/albums/1086-pressure/
U.S. Maple,Purple on Time.,2003,Rock,6.6,2003-10-14,https://pitchfork.com/reviews/albums/8374-purple-on-time/
Various Artists,Saddle Creek 50,2003,,7,2003-10-14,https://pitchfork.com/reviews/albums/2025-saddle-creek-50/
The National,Sad Songs for Dirty Lovers,2003,Rock,8.4,2003-10-14,https://pitchfork.com/reviews/albums/5718-sad-songs-for-dirty-lovers/
Miles Davis,The Complete Jack Johnson Sessions,2003,Jazz,8.6,2003-10-14,https://pitchfork.com/reviews/albums/2200-the-complete-jack-johnson-sessions/
Aki Onda,"Ancient & Modern: Cassette Memories, Vol. 1",2003,Electronic,7.9,2003-10-13,https://pitchfork.com/reviews/albums/6090-ancient-modern-cassette-memories-vol-1/
Goa,Goa!,2003,,5.8,2003-10-13,https://pitchfork.com/reviews/albums/3482-goa/
Ice Cube,Greatest Hits,2003,Rap,8.5,2003-10-13,https://pitchfork.com/reviews/albums/4147-greatest-hits/
Non-Prophets,Hope,2003,Rap,9.2,2003-10-13,https://pitchfork.com/reviews/albums/5883-hope/
Matmos,The Civil War,2003,Experimental,7.3,2003-10-13,https://pitchfork.com/reviews/albums/5152-the-civil-war/
The Fire Theft,Fire Theft,2003,Rock,5,2003-10-12,https://pitchfork.com/reviews/albums/3276-fire-theft/
Adam Green,Jessica EP,2003,Rock,6.1,2003-10-12,https://pitchfork.com/reviews/albums/3626-jessica-ep/
David Byrne,Lead Us Not into Temptation,2003,Rock,7.9,2003-10-12,https://pitchfork.com/reviews/albums/1062-lead-us-not-into-temptation/
Neil Perry,Lineage Situation,2003,Rock,6.6,2003-10-12,https://pitchfork.com/reviews/albums/5882-lineage-situation/
stellastarr*,Stellastarr,2003,"Electronic,Rock",7.4,2003-10-12,https://pitchfork.com/reviews/albums/7715-stellastarr/
Josh Rouse,1972,2003,Rock,7,2003-10-09,https://pitchfork.com/reviews/albums/6842-1972/
Superchunk,Cup of Sand,2003,Rock,8.4,2003-10-09,https://pitchfork.com/reviews/albums/7620-cup-of-sand/
Anders Ilar,Everdom,2003,Electronic,6.1,2003-10-09,https://pitchfork.com/reviews/albums/4071-everdom/
The Darkness,Permission to Land,2003,"Metal,Rock",8.4,2003-10-09,https://pitchfork.com/reviews/albums/2524-permission-to-land/
Ted Leo and the Pharmacists,"Tell Balgeary, Balgury is Dead EP",2003,"Electronic,Rock",6.8,2003-10-09,https://pitchfork.com/reviews/albums/4740-tell-balgeary-balgury-is-dead-ep/
Stereolab,Instant 0 in the Universe EP,2003,Experimental,5,2003-10-08,https://pitchfork.com/reviews/albums/7501-instant-0-in-the-universe-ep/
The Ladybug Transistor,Ladybug Transistor,2003,Rock,7,2003-10-08,https://pitchfork.com/reviews/albums/4629-ladybug-transistor/
C-Rayz Walz,Ravipops (The Substance),2003,Rap,6.8,2003-10-08,https://pitchfork.com/reviews/albums/8788-ravipops-the-substance/
The Books,The Lemon of Pink,2003,"Experimental,Rock",8.4,2003-10-08,https://pitchfork.com/reviews/albums/855-the-lemon-of-pink/
Polmo Polpo,Like Hearts Swelling,2003,"Electronic,Rock",7.8,2003-10-07,https://pitchfork.com/reviews/albums/6388-like-hearts-swelling/
Gillian Welch,Soul Journey,2003,Rock,7.1,2003-10-07,https://pitchfork.com/reviews/albums/8623-soul-journey/
JAY-Z,The Blueprint 2: The Gift and the Curse,2003,Rap,7.5,2003-10-07,https://pitchfork.com/reviews/albums/11764-the-blueprint-2-the-gift-and-the-curse-blueprint-21/
Death Cab for Cutie,Transatlanticism,2003,Rock,6.4,2003-10-07,https://pitchfork.com/reviews/albums/2232-transatlanticism/
Blue Cheer,Vincebus Eruptum,2003,"Metal,Rock",9,2003-10-07,https://pitchfork.com/reviews/albums/11691-vincebus-eruptum-outsideinside/
The Dismemberment Plan,A People's History of The Dismemberment Plan,2003,Rock,6,2003-10-06,https://pitchfork.com/reviews/albums/2340-a-peoples-history-of-the-dismemberment-plan/
Wovenhand,Blush Music,2003,Folk/Country,8.4,2003-10-06,https://pitchfork.com/reviews/albums/8760-blush-music/
Minor Threat,First Demo Tape,2003,"Metal,Rock",7.5,2003-10-06,https://pitchfork.com/reviews/albums/5554-first-demo-tape/
Alamaailman Vasarat,Käärmelautakunta,2003,"Electronic,Rock",8.1,2003-10-06,https://pitchfork.com/reviews/albums/95-kaarmelautakunta/
Erykah Badu,Worldwide Underground,2003,Pop/R&B,6.7,2003-10-06,https://pitchfork.com/reviews/albums/1083-worldwide-underground/
Black Forest/Black Sea,Black Forest/Black Sea,2003,"Electronic,Rock",7.9,2003-10-05,https://pitchfork.com/reviews/albums/1081-black-forestblack-sea/
Belle and Sebastian,Dear Catastrophe Waitress,2003,Rock,7.5,2003-10-05,https://pitchfork.com/reviews/albums/633-dear-catastrophe-waitress/
Reverend Charlie Jackson,God's Got It: The Legendary Booker and Jackson Singles,2003,,8,2003-10-05,https://pitchfork.com/reviews/albums/6899-gods-got-it-the-legendary-booker-and-jackson-singles/
Dexys Midnight Runners,Let's Make This Precious: The Best of Dexys Midnight Runners,2003,"Electronic,Rock",9,2003-10-05,https://pitchfork.com/reviews/albums/2522-lets-make-this-precious-the-best-of-dexys-midnight-runners/
Year of the Rabbit,Year of the Rabbit,2003,Rock,3,2003-10-05,https://pitchfork.com/reviews/albums/8896-year-of-the-rabbit/
Big Star,Big Star Story,2003,Rock,4,2003-10-02,https://pitchfork.com/reviews/albums/1078-big-star-story/
The Fiery Furnaces,Gallowsbird's Bark,2003,Rock,8.4,2003-10-02,https://pitchfork.com/reviews/albums/3271-gallowsbirds-bark/
Cyann & Ben,Spring,2003,Folk/Country,8.4,2003-10-02,https://pitchfork.com/reviews/albums/1721-spring/
N.W.A.,Straight Outta Compton,2003,Rap,9.7,2003-10-02,https://pitchfork.com/reviews/albums/11791-straight-outta-compton-efil4zaggin/
British Sea Power,The Decline of British Sea Power,2003,Rock,7.7,2003-10-02,https://pitchfork.com/reviews/albums/1079-the-decline-of-british-sea-power/
Young People,War Prayers,2003,Rock,8.3,2003-10-02,https://pitchfork.com/reviews/albums/8846-war-prayers/
North of America,"Brothers, Sisters",2003,"Metal,Rock",7.1,2003-10-01,https://pitchfork.com/reviews/albums/5840-brothers-sisters/
Alias,Eyes Closed EP,2003,"Electronic,Rock",6,2003-10-01,https://pitchfork.com/reviews/albums/408-eyes-closed-ep/
Pierre Crube,Immediate False Relief,2003,,8,2003-10-01,https://pitchfork.com/reviews/albums/1720-immediate-false-relief/
Various Artists,Lost in Translation,2003,,6.3,2003-10-01,https://pitchfork.com/reviews/albums/7714-lost-in-translation/
LoDeck,Dream Dentistry,2003,Rap,7.1,2003-09-30,https://pitchfork.com/reviews/albums/4952-dream-dentistry/
Consonant,Love and Affliction,2003,,7.7,2003-09-30,https://pitchfork.com/reviews/albums/1588-love-and-affliction/
Neil Young,On the Beach,2003,Rock,9.5,2003-09-30,https://pitchfork.com/reviews/albums/11868-on-the-beach-american-stars-n-bars-hawks-doves-re-ac-tor/
Bottom of the Hudson,The Omaha Record,2003,Rock,7,2003-09-30,https://pitchfork.com/reviews/albums/1076-the-omaha-record/
Erase Errata,At Crystal Palace,2003,Rock,7.6,2003-09-29,https://pitchfork.com/reviews/albums/2820-at-crystal-palace/
Asmus Tietchens,Biotop,2003,"Electronic,Rock",8.5,2003-09-29,https://pitchfork.com/reviews/albums/8238-biotop/
Apollo Sunshine,Katonah,2003,Rock,7.2,2003-09-29,https://pitchfork.com/reviews/albums/403-katonah/
Nick Forté,Pasted Lakes,2003,Experimental,6.7,2003-09-29,https://pitchfork.com/reviews/albums/3258-pasted-lakes/
The Wrens,The Meadowlands,2003,"Experimental,Rock",9.5,2003-09-29,https://pitchfork.com/reviews/albums/8742-the-meadowlands/
Emperor,Scattered Ashes: A Decade of Emperial Wrath,2003,Metal,8.5,2003-09-25,https://pitchfork.com/reviews/albums/2889-scattered-ashes-a-decade-of-emperial-wrath/
The Chemical Brothers,Singles 93-03,2003,Electronic,7.8,2003-09-25,https://pitchfork.com/reviews/albums/1413-singles-93-03/
Bola,Soup,2003,Electronic,7.9,2003-09-25,https://pitchfork.com/reviews/albums/1071-soup/
Casiotone for the Painfully Alone,Twinkle Echo,2003,Rock,6.9,2003-09-25,https://pitchfork.com/reviews/albums/1336-twinkle-echo/
Spiritualized,Amazing Grace,2003,"Experimental,Rock",6.2,2003-09-24,https://pitchfork.com/reviews/albums/7422-amazing-grace/
Fritz Ostermayer,Kitsch Concrete,2003,Electronic,7.9,2003-09-24,https://pitchfork.com/reviews/albums/6087-kitsch-concrete/
Sounds,Living in America,2003,,5.9,2003-09-24,https://pitchfork.com/reviews/albums/7701-living-in-america/
The Rosebuds,Make Out,2003,Rock,7.3,2003-09-24,https://pitchfork.com/reviews/albums/6889-make-out/
Metric,"Old World Underground, Where Are You Now",2003,Rock,7.3,2003-09-24,https://pitchfork.com/reviews/albums/5547-old-world-underground-where-are-you-now/
Town and Country,5,2003,,5.3,2003-09-23,https://pitchfork.com/reviews/albums/8123-5/
Frank Black & the Catholics,Show Me Your Tears,2003,Rock,5.4,2003-09-23,https://pitchfork.com/reviews/albums/777-show-me-your-tears/
Buck 65,Talkin' Honky Blues,2003,Rap,7.6,2003-09-23,https://pitchfork.com/reviews/albums/1067-talkin-honky-blues/
Need New Body,UFO,2003,"Experimental,Rock",8.4,2003-09-23,https://pitchfork.com/reviews/albums/5732-ufo/
The Orb,Bicycles & Tricycles,2003,Electronic,6.5,2003-09-22,https://pitchfork.com/reviews/albums/6027-bicycles-tricycles/
Sascha Funke,Bravo,2003,Electronic,7.9,2003-09-22,https://pitchfork.com/reviews/albums/3270-bravo/
Ramones,NYC 1978,2003,Rock,7.3,2003-09-22,https://pitchfork.com/reviews/albums/6681-nyc-1978/
OutKast,Speakerboxxx/The Love Below,2003,Rap,8,2003-09-22,https://pitchfork.com/reviews/albums/11796-speakerboxxxthe-love-below/
George,The Magic Lantern,2003,Rock,8.2,2003-09-22,https://pitchfork.com/reviews/albums/3620-the-magic-lantern/
The Deadly Snakes,Ode to Joy,2003,"Electronic,Rock",8.5,2003-09-21,https://pitchfork.com/reviews/albums/2519-ode-to-joy/
Azure Ray,The Drinks We Drank Last Night EP,2003,Rock,6,2003-09-21,https://pitchfork.com/reviews/albums/398-the-drinks-we-drank-last-night-ep/
South,With the Tides,2003,Rock,7.3,2003-09-21,https://pitchfork.com/reviews/albums/7380-with-the-tides/
Beulah,Yoko,2003,Rock,6.8,2003-09-21,https://pitchfork.com/reviews/albums/677-yoko/
Villalobos,Alcachofa,2003,,8.1,2003-09-18,https://pitchfork.com/reviews/albums/8506-alcachofa/
Dudley Perkins,A Lil' Light,2003,Pop/R&B,4.1,2003-09-18,https://pitchfork.com/reviews/albums/6525-a-lil-light/
Phantom Tollbooth,Beard of Lightning,2003,Rock,3.9,2003-09-18,https://pitchfork.com/reviews/albums/11805-beard-of-lightning-mist-king-urth/
Mates of State,Team Boo,2003,Rock,7.3,2003-09-18,https://pitchfork.com/reviews/albums/5145-team-boo/
The Silver Mt. Zion Memorial Orchestra & Tra-la-la Band with Choir,"This is Our Punk Rock, Thee Rusted Satellites Gather + Sing",2003,,7.4,2003-09-18,https://pitchfork.com/reviews/albums/7164-this-is-our-punk-rock-thee-rusted-satellites-gather-sing/
My Morning Jacket,It Still Moves,2003,Rock,8.3,2003-09-17,https://pitchfork.com/reviews/albums/5531-it-still-moves/
Beat Happening,Music to Climb the Apple Tree By,2003,Rock,7.7,2003-09-17,https://pitchfork.com/reviews/albums/1073-music-to-climb-the-apple-tree-by/
Nymphomatriarch,Nymphomatriarch,2003,,6.6,2003-09-17,https://pitchfork.com/reviews/albums/5878-nymphomatriarch/
Matt Sharp,Puckett's Versus the Country Boy EP,2003,Folk/Country,5.5,2003-09-17,https://pitchfork.com/reviews/albums/7707-pucketts-versus-the-country-boy-ep/
Sam Roberts,We Were Born in a Flame,2003,Rock,6.3,2003-09-17,https://pitchfork.com/reviews/albums/6802-we-were-born-in-a-flame/
Juelz Santana,From Me to U,2003,Rap,3.2,2003-09-16,https://pitchfork.com/reviews/albums/7712-from-me-to-u/
"Danger Mouse, Jemini",Ghetto Pop Life,2003,Rap,7.8,2003-09-16,https://pitchfork.com/reviews/albums/2517-ghetto-pop-life/
Stars as Eyes,Loud New Shit,2003,Electronic,4.9,2003-09-16,https://pitchfork.com/reviews/albums/7473-loud-new-shit/
David Bowie,Reality,2003,Rock,7.3,2003-09-16,https://pitchfork.com/reviews/albums/880-reality/
Thor,Triumphant,2003,Metal,5,2003-09-16,https://pitchfork.com/reviews/albums/8235-triumphant/
Suntanama,Another,2003,,3.8,2003-09-15,https://pitchfork.com/reviews/albums/7595-another/
Double Leopards,Halve Maen,2003,"Experimental,Rock",8.2,2003-09-15,https://pitchfork.com/reviews/albums/2513-halve-maen/
Rosie Thomas,Only With Laughter Can You Win,2003,Rock,5.4,2003-09-15,https://pitchfork.com/reviews/albums/8021-only-with-laughter-can-you-win/
Immortal Technique,"Revolutionary, Vol. 2",2003,Rap,7.4,2003-09-15,https://pitchfork.com/reviews/albums/4146-revolutionary-vol-2/
Viktor Vaughn,Vaudeville Villain,2003,Rap,9.1,2003-09-15,https://pitchfork.com/reviews/albums/8514-vaudeville-villain/
Electronicat,21st Century Toy,2003,Electronic,3.5,2003-09-14,https://pitchfork.com/reviews/albums/2893-21st-century-toy/
A Trillion Barnacle Lapse,Black Lava,2003,,7.8,2003-09-14,https://pitchfork.com/reviews/albums/405-black-lava/
Death in Vegas,Scorpio Rising,2003,Electronic,6.4,2003-09-14,https://pitchfork.com/reviews/albums/2235-scorpio-rising/
Iron & Wine,The Sea and The Rhythm EP,2003,Folk/Country,8.4,2003-09-14,https://pitchfork.com/reviews/albums/4125-the-sea-and-the-rhythm-ep/
The Bad Plus,These Are the Vistas,2003,"Experimental,Jazz",7,2003-09-14,https://pitchfork.com/reviews/albums/1074-these-are-the-vistas/
Subarachnoid Space,Also Rising,2003,Rock,5.9,2003-09-11,https://pitchfork.com/reviews/albums/7699-also-rising/
K.C. Accidental,Captured Anthems for an Empty Bathtub,2003,"Electronic,Rock",7.4,2003-09-11,https://pitchfork.com/reviews/albums/4561-captured-anthems-for-an-empty-bathtub/
Larval,Obedience,2003,Rock,7.3,2003-09-11,https://pitchfork.com/reviews/albums/4949-obedience/
Loren Connors,"The Departing of a Dream, Vol. II",2003,Folk/Country,6.7,2003-09-11,https://pitchfork.com/reviews/albums/5170-the-departing-of-a-dream-vol-ii/
Pretty Girls Make Graves,The New Romance,2003,,8.3,2003-09-11,https://pitchfork.com/reviews/albums/6464-the-new-romance/
Archigram,Crydamoure Presents Waves II,2003,,7.4,2003-09-10,https://pitchfork.com/reviews/albums/406-crydamoure-presents-waves-ii/
The Notwist,Lichter EP,2003,"Electronic,Rock",5.5,2003-09-10,https://pitchfork.com/reviews/albums/5846-lichter-ep/
Centro-matic,Love You Just the Same,2003,Rock,7.7,2003-09-10,https://pitchfork.com/reviews/albums/1377-love-you-just-the-same/
Merzbow,Pulse Demon,2003,Experimental,8.7,2003-09-10,https://pitchfork.com/reviews/albums/11778-pulse-demon-animal-magnetism/
The Rapture,Echoes,2003,"Electronic,Rock",9,2003-09-09,https://pitchfork.com/reviews/albums/6693-echoes/
The Libertines,I Get Along EP,2003,Rock,5.3,2003-09-09,https://pitchfork.com/reviews/albums/4770-i-get-along-ep/
Gary Lucas,The Edge of Heaven,2003,Jazz,7.9,2003-09-09,https://pitchfork.com/reviews/albums/4943-the-edge-of-heaven/
"Philip Jeck, Main, Oval, Henri Pousseur",4 Parabolic Mixes,2003,"Experimental,Electronic,Rock",7.3,2003-09-08,https://pitchfork.com/reviews/albums/6523-4-parabolic-mixes/
Kaito,Band Red,2003,Rock,7.8,2003-09-08,https://pitchfork.com/reviews/albums/4554-band-red/
John Zorn,Chimeras,2003,"Experimental,Jazz",8.3,2003-09-08,https://pitchfork.com/reviews/albums/8929-chimeras/
Enon,Hocus Pocus,2003,Rock,7,2003-09-08,https://pitchfork.com/reviews/albums/2814-hocus-pocus/
Nurse With Wound,Salt Marie Celeste,2003,Experimental,4.9,2003-09-08,https://pitchfork.com/reviews/albums/11790-salt-marie-celeste-she-and-me-fall-together-in-free-death-the-musty-odour-of-pierced-rectums/
Slumber Party,3,2003,Rock,7.8,2003-09-07,https://pitchfork.com/reviews/albums/7255-3/
The Decemberists,Her Majesty The Decemberists,2003,Rock,8.2,2003-09-07,https://pitchfork.com/reviews/albums/2239-her-majesty-the-decemberists/
Quasi,Hot Shit,2003,"Experimental,Rock",5.2,2003-09-07,https://pitchfork.com/reviews/albums/6616-hot-shit/
Enduser,Sonic Terror Tour 2003,2003,Electronic,7.9,2003-09-07,https://pitchfork.com/reviews/albums/2782-sonic-terror-tour-2003/
Richard X,"X-Factor, Vol. 1",2003,Pop/R&B,7.7,2003-09-07,https://pitchfork.com/reviews/albums/6897-x-factor-vol-1/
Bad Brains,Banned in D.C.: Bad Brains Greatest Riffs,2003,Rock,9.1,2003-09-04,https://pitchfork.com/reviews/albums/519-banned-in-dc-bad-brains-greatest-riffs/
Push Button Objects,Ghetto Blaster,2003,Electronic,7.2,2003-09-04,https://pitchfork.com/reviews/albums/6522-ghetto-blaster/
Damien Jurado,Holding His Breath EP,2003,Rock,6,2003-09-04,https://pitchfork.com/reviews/albums/4327-holding-his-breath-ep/
Polysics,Neu,2003,"Electronic,Rock",8.3,2003-09-04,https://pitchfork.com/reviews/albums/6396-neu/
Various Artists,Total 5,2003,,7.7,2003-09-04,https://pitchfork.com/reviews/albums/2019-total-5/
Matt Suggs,Amigo Row,2003,Rock,7.5,2003-09-03,https://pitchfork.com/reviews/albums/7556-amigo-row/
Twin Atlas,Inside the Skate Scandal,2003,Rock,7.3,2003-09-03,https://pitchfork.com/reviews/albums/8214-inside-the-skate-scandal/
Magic Magicians,Magic Magicians,2003,Rock,6.7,2003-09-03,https://pitchfork.com/reviews/albums/5035-magic-magicians/
The Lucksmiths,Naturaliste,2003,Rock,6.2,2003-09-03,https://pitchfork.com/reviews/albums/4908-naturaliste/
Black Rebel Motorcycle Club,"Take Them On, On Your Own",2003,Rock,6.9,2003-09-03,https://pitchfork.com/reviews/albums/771-take-them-on-on-your-own/
Dosh,Dosh,2003,"Electronic,Rap",7.4,2003-09-02,https://pitchfork.com/reviews/albums/2504-dosh/
Lithops,Scrypt,2003,Electronic,7.6,2003-09-02,https://pitchfork.com/reviews/albums/4814-scrypt/
Daniel Johnston,"Songs of Pain: The Early Recordings, Vol. 1",2003,"Experimental,Rock",8,2003-09-02,https://pitchfork.com/reviews/albums/4280-songs-of-pain-the-early-recordings-vol-1/
Those Peabodys,Unite Tonight,2003,Rock,4.2,2003-09-02,https://pitchfork.com/reviews/albums/8029-unite-tonight/
Old Time Relijun,Varieties of Religious Experience,2003,"Experimental,Rock",6.9,2003-09-02,https://pitchfork.com/reviews/albums/5969-varieties-of-religious-experience/
Anna Oxygen,All Your Faded Things,2003,"Electronic,Pop/R&B,Rock",6.2,2003-09-01,https://pitchfork.com/reviews/albums/6081-all-your-faded-things/
Kevin Drumm,Land of Lurches,2003,"Electronic,Experimental,Rock",8.2,2003-09-01,https://pitchfork.com/reviews/albums/2466-land-of-lurches/
Elliott,Song in the Air,2003,Rock,6.9,2003-09-01,https://pitchfork.com/reviews/albums/2753-song-in-the-air/
The Appleseed Cast,Two Conversations,2003,Rock,4.2,2003-09-01,https://pitchfork.com/reviews/albums/259-two-conversations/
Hella,Bitches Ain't Shit But Good People EP,2003,"Experimental,Rock",7.7,2003-08-28,https://pitchfork.com/reviews/albums/11756-bitches-aint-shit-but-good-people-ep-total-bugs-bunny-on-wild-bass-ep/
Drive-By Truckers,Decoration Day,2003,Rock,8,2003-08-28,https://pitchfork.com/reviews/albums/2508-decoration-day/
Tsurubami,Gekkyukekkaichi,2003,Rock,7.1,2003-08-28,https://pitchfork.com/reviews/albums/8232-gekkyukekkaichi/
Jeffrey Lewis & the Jitters,It's the Ones Who've Cracked That the Light Shines Through,2003,,3.9,2003-08-28,https://pitchfork.com/reviews/albums/4948-its-the-ones-whove-cracked-that-the-light-shines-through/
Prefuse 73,Extinguished: Outtakes,2003,Electronic,8.2,2003-08-27,https://pitchfork.com/reviews/albums/6450-extinguished-outtakes/
Essential Logic,Fanfare in the Garden: An Essential Logic Collection,2003,"Experimental,Rock",6.4,2003-08-27,https://pitchfork.com/reviews/albums/2892-fanfare-in-the-garden-an-essential-logic-collection/
Brendan Benson and the Wellfed Boys,Metarie EP,2003,,5.9,2003-08-27,https://pitchfork.com/reviews/albums/654-metarie-ep/
Country Teasers,Secret Weapon Revealed at Last,2003,"Electronic,Folk/Country,Pop/R&B",3.1,2003-08-27,https://pitchfork.com/reviews/albums/1719-secret-weapon-revealed-at-last/
Unwed Sailor,The Marionette and the Music Box,2003,Rock,6.1,2003-08-27,https://pitchfork.com/reviews/albums/8377-the-marionette-and-the-music-box/
Ambulance LTD,Ambulance Ltd EP,2003,"Electronic,Rock",6.4,2003-08-26,https://pitchfork.com/reviews/albums/407-ambulance-ltd-ep/
Broadcast,Haha Sound,2003,Electronic,8.2,2003-08-26,https://pitchfork.com/reviews/albums/947-haha-sound/
Manitoba,Hendrix with Ko EP,2003,"Electronic,Rock",7.4,2003-08-26,https://pitchfork.com/reviews/albums/5080-hendrix-with-ko-ep/
So,So,2003,"Electronic,Experimental",8.4,2003-08-26,https://pitchfork.com/reviews/albums/7702-so/
Jedi Mind Tricks,Visions of Gandhi,2003,"Metal,Rap",4.9,2003-08-26,https://pitchfork.com/reviews/albums/4337-visions-of-gandhi/
The Neptunes,Clones,2003,"Rap,Rock",7.2,2003-08-25,https://pitchfork.com/reviews/albums/5876-clones/
Arne Nordheim,Dodeka,2003,"Jazz,Rock",8.3,2003-08-25,https://pitchfork.com/reviews/albums/5879-dodeka/
Lonesome Organist,Forms and Follies,2003,,5.2,2003-08-25,https://pitchfork.com/reviews/albums/4838-forms-and-follies/
Guster,Keep It Together,2003,Rock,7,2003-08-25,https://pitchfork.com/reviews/albums/3609-keep-it-together/
Wildchild,Secondary Protocol,2003,"Electronic,Rap",6.3,2003-08-25,https://pitchfork.com/reviews/albums/8758-secondary-protocol/
"Holger Czukay, U-She",The New Millennium,2003,Experimental,7.6,2003-08-25,https://pitchfork.com/reviews/albums/1711-the-new-millennium/
Chris Lee,Cool Rock,2003,Pop/R&B,3.8,2003-08-24,https://pitchfork.com/reviews/albums/4714-cool-rock/
Guided by Voices,Earthquake Glue,2003,Rock,8.5,2003-08-24,https://pitchfork.com/reviews/albums/3595-earthquake-glue/
Chris Clark,Empty the Bones of You,2003,Electronic,7.8,2003-08-24,https://pitchfork.com/reviews/albums/1484-empty-the-bones-of-you/
Michael Yonkers,Microminiature Love,2003,Rock,8.2,2003-08-24,https://pitchfork.com/reviews/albums/8863-microminiature-love/
Daniel Menche,Beautiful Blood,2003,"Electronic,Experimental,Rock",7.2,2003-08-21,https://pitchfork.com/reviews/albums/5549-beautiful-blood/
Rob Crow,My Room is a Mess,2003,Rock,7.2,2003-08-21,https://pitchfork.com/reviews/albums/1712-my-room-is-a-mess/
"Peter Brötzmann, William Parker, Hamid Drake",Never Too Late But Always Too Early,2003,"Experimental,Jazz",8.5,2003-08-21,https://pitchfork.com/reviews/albums/966-never-too-late-but-always-too-early/
Gossip,Undead in NYC,2003,"Electronic,Rock",6.9,2003-08-21,https://pitchfork.com/reviews/albums/3532-undead-in-nyc/
You Am I,Deliverance,2003,Rock,7.1,2003-08-20,https://pitchfork.com/reviews/albums/8857-deliverance/
The Cinematic Orchestra,Man With a Movie Camera,2003,Electronic,6,2003-08-20,https://pitchfork.com/reviews/albums/1468-man-with-a-movie-camera/
Tied & Tickled Trio,Observing Systems,2003,"Electronic,Jazz",8.3,2003-08-20,https://pitchfork.com/reviews/albums/8234-observing-systems/
Thick Pigeon,Too Crazy Cowboys,2003,,2.1,2003-08-20,https://pitchfork.com/reviews/albums/8236-too-crazy-cowboys/
Kings of Leon,Youth and Young Manhood,2003,Rock,4.2,2003-08-20,https://pitchfork.com/reviews/albums/4558-youth-and-young-manhood/
Alasdair Roberts,Farewell Sorrow,2003,Folk/Country,7.5,2003-08-19,https://pitchfork.com/reviews/albums/6800-farewell-sorrow/
Darediablo,Feeding Frenzy,2003,"Metal,Rock",7.2,2003-08-19,https://pitchfork.com/reviews/albums/2521-feeding-frenzy/
The Matthew Herbert Big Band,Goodbye Swingtime,2003,Jazz,7.6,2003-08-19,https://pitchfork.com/reviews/albums/3833-goodbye-swingtime/
S.A. Smash,Smashy Trashy,2003,Rap,4.2,2003-08-19,https://pitchfork.com/reviews/albums/7711-smashy-trashy/
Steve Burns,Songs for Dustmites,2003,Rock,7.8,2003-08-19,https://pitchfork.com/reviews/albums/1065-songs-for-dustmites/
Simply Saucer,Cyborgs Revisited,2003,Rock,8.8,2003-08-18,https://pitchfork.com/reviews/albums/7704-cyborgs-revisited/
Lowlights,Lowlights,2003,Folk/Country,7.9,2003-08-18,https://pitchfork.com/reviews/albums/4946-lowlights/
Damien Rice,O,2003,Rock,5.4,2003-08-18,https://pitchfork.com/reviews/albums/6898-o/
Ahmad Szabo,This Book is About Words,2003,,7.5,2003-08-18,https://pitchfork.com/reviews/albums/7697-this-book-is-about-words/
Ami Yoshida,Tiger Thrush,2003,,8.5,2003-08-18,https://pitchfork.com/reviews/albums/8862-tiger-thrush/
Minibar,Fly Below the Radar,2003,Rock,6.1,2003-08-17,https://pitchfork.com/reviews/albums/5540-fly-below-the-radar/
Buck 65,Square,2003,Rap,7,2003-08-17,https://pitchfork.com/reviews/albums/1068-square/
Interpol,The Black EP,2003,Rock,3.5,2003-08-17,https://pitchfork.com/reviews/albums/4115-the-black-ep/
Small Brown Bike,The River Bed,2003,"Metal,Rock",7.7,2003-08-17,https://pitchfork.com/reviews/albums/7703-the-river-bed/
Donna Summer,This Needs to Be Your Style,2003,Pop/R&B,8.1,2003-08-17,https://pitchfork.com/reviews/albums/2516-this-needs-to-be-your-style/
Stars,Heart,2003,"Electronic,Rock",8.4,2003-08-14,https://pitchfork.com/reviews/albums/7471-heart/
Japanther,Leather Wings,2003,Rock,7.2,2003-08-14,https://pitchfork.com/reviews/albums/4336-leather-wings/
T. Raumschmiere,Radio Blackout,2003,"Electronic,Rock",8,2003-08-14,https://pitchfork.com/reviews/albums/6694-radio-blackout/
Brother Ali,Shadows on the Sun,2003,Rap,8.7,2003-08-14,https://pitchfork.com/reviews/albums/1066-shadows-on-the-sun/
Various Artists,The American Song-Poem Anthology,2003,,8.1,2003-08-14,https://pitchfork.com/reviews/albums/2024-the-american-song-poem-anthology/
"Scanner, David Toop, I/03","A Picturesque View, Ignored",2003,"Electronic,Metal,Experimental",8,2003-08-13,https://pitchfork.com/reviews/albums/8109-a-picturesque-view-ignored/
Flim,Helio,2003,Electronic,7.4,2003-08-13,https://pitchfork.com/reviews/albums/3100-helio/
Ween,quebec,2003,"Experimental,Rock",7.7,2003-08-13,https://pitchfork.com/reviews/albums/8605-quebec/
Cobra High,Sunset in the Eye of the Hurricane,2003,,7.7,2003-08-13,https://pitchfork.com/reviews/albums/1718-sunset-in-the-eye-of-the-hurricane/
Tricky,Vulnerable,2003,Electronic,4.9,2003-08-13,https://pitchfork.com/reviews/albums/8152-vulnerable/
Madlib,Shades of Blue: Madlib Invades Blue Note,2003,Rap,8.6,2003-08-12,https://pitchfork.com/reviews/albums/5541-shades-of-blue-madlib-invades-blue-note/
Keith Hudson,Playing it Cool and Playing it Right,2003,Global,8.3,2003-08-12,https://pitchfork.com/reviews/albums/3966-playing-it-cool-and-playing-it-right/
